id,observed_on,time_observed_at,time_zone,user_id,user_name,image_url,sound_url,description,place_guess,latitude,longitude,species_guess,scientific_name,common_name
350534094,2026-04-15,2026-04-15 21:00:00 UTC,Pacific Time (US & Canada),9731214,Daniel Ramirez,https://inaturalist-open-data.s3.amazonaws.com/photos/639589041/medium.jpg,,,"Hesperia, CA 92345, USA",34.2826132521,-117.3346331343,"Ducks, Geese, and Swans",Anatidae,"Ducks, Geese, and Swans"
350534636,2026-04-15,,Pacific Time (US & Canada),9731214,Daniel Ramirez,https://inaturalist-open-data.s3.amazonaws.com/photos/639590295/medium.jpg,,,"7MJ7+VM, Hesperia, CA 92345, USA",34.2819165229,-117.3354964703,California Scrub-Jay,Aphelocoma californica,California Scrub-Jay
350536962,2026-04-15,2026-04-15 18:48:00 UTC,Pacific Time (US & Canada),5475901,Randall S Dunphy,https://inaturalist-open-data.s3.amazonaws.com/photos/639594414/medium.jpg,,"I was just sitting in my living room watching YT vids, and decided it was time to go for just a ride. I grabbed my OM-1 and the amazing 300 f4 and went on a drive to the mountains just east of me in Alpine, CA. While driving in the Laguna Mountains east of San Diego, Ca, I saw a bunch of turkeys and got the car parked on the side of the road. While walking towards the turkeys, I saw this coyote just ambling along in the hills. It was a distant shot, however this is just my third shot of the elusive coyotes in the mountains and deserts east of San Diego. I was thrilled to say the least.","San Diego County, CA, USA",32.9432745951,-116.565729261,Coyote,Canis latrans,Coyote
350541592,2026-04-16,2026-04-16 18:10:00 UTC,Pacific Time (US & Canada),1184884,Jared Manninen,https://inaturalist-open-data.s3.amazonaws.com/photos/639602769/medium.jpg,,,"Alpine County, CA, USA",38.7500291362,-119.939381918,Bufflehead,Bucephala albeola,Bufflehead
350541593,2026-04-16,2026-04-16 14:08:00 UTC,Pacific Time (US & Canada),1184884,Jared Manninen,https://inaturalist-open-data.s3.amazonaws.com/photos/639602774/medium.jpg,,,"Alpine County, CA, USA",38.7292392998,-119.9536472707,Coyote,Canis latrans,Coyote
350541597,2026-04-16,2026-04-16 18:42:00 UTC,Pacific Time (US & Canada),1184884,Jared Manninen,https://inaturalist-open-data.s3.amazonaws.com/photos/639602786/medium.jpg,,These three have been making quite the ruckus in the neighborhood recently :),"El Dorado County, CA, USA",38.8635086149,-120.0332395398,Northern Flicker,Colaptes auratus,Northern Flicker
350548655,2026-04-16,2026-04-16 17:12:00 UTC,Pacific Time (US & Canada),1184884,Jared Manninen,https://inaturalist-open-data.s3.amazonaws.com/photos/639613225/medium.jpg,,,"Alpine County, CA, USA",38.716045278,-120.0025701435,Cooper's Hawk,Astur cooperii,Cooper's Hawk
350548663,2026-04-16,2026-04-16 15:45:00 UTC,Pacific Time (US & Canada),1184884,Jared Manninen,https://inaturalist-open-data.s3.amazonaws.com/photos/639613264/medium.jpg,,,"Alpine County, CA, USA",38.7080746093,-119.9966073044,Common Golden-mantled Ground Squirrel,Callospermophilus lateralis,Common Golden-mantled Ground Squirrel
350548664,2026-04-16,2026-04-16 17:05:00 UTC,Pacific Time (US & Canada),1184884,Jared Manninen,https://inaturalist-open-data.s3.amazonaws.com/photos/639613277/medium.jpg,,,"Alpine County, CA, USA",38.7112609594,-119.9981477341,Horned Lark,Eremophila alpestris,Horned Lark
350548666,2026-04-16,2026-04-16 16:19:00 UTC,Pacific Time (US & Canada),1184884,Jared Manninen,https://inaturalist-open-data.s3.amazonaws.com/photos/639613294/medium.jpg,,,"Alpine County, CA, USA",38.715254384,-119.9947090325,Mountain Bluebird,Sialia currucoides,Mountain Bluebird
350548677,2026-04-16,2026-04-16 15:37:00 UTC,Pacific Time (US & Canada),1184884,Jared Manninen,https://inaturalist-open-data.s3.amazonaws.com/photos/639613314/medium.jpg,,,"Alpine County, CA, USA",38.6980211742,-119.9901894128,Snowshoe Hare,Lepus americanus,Snowshoe Hare
350548678,2026-04-16,2026-04-16 16:11:00 UTC,Pacific Time (US & Canada),1184884,Jared Manninen,https://inaturalist-open-data.s3.amazonaws.com/photos/639613320/medium.jpg,,,"Alpine County, CA, USA",38.7001590629,-119.9923206121,Snowshoe Hare,Lepus americanus,Snowshoe Hare
350548682,2026-04-16,2026-04-16 16:23:00 UTC,Pacific Time (US & Canada),1184884,Jared Manninen,https://inaturalist-open-data.s3.amazonaws.com/photos/639613330/medium.jpg,,,"Alpine County, CA, USA",38.7053892825,-119.9935658259,Snowshoe Hare,Lepus americanus,Snowshoe Hare
350548683,2026-04-16,2026-04-16 17:19:00 UTC,Pacific Time (US & Canada),1184884,Jared Manninen,https://inaturalist-open-data.s3.amazonaws.com/photos/639613331/medium.jpg,,,"Alpine County, CA, USA",38.7152111705,-119.9938825026,Snowshoe Hare,Lepus americanus,Snowshoe Hare
350601870,2026-04-17,2026-04-17 17:27:29 UTC,Pacific Time (US & Canada),6582650,,https://inaturalist-open-data.s3.amazonaws.com/photos/639720142/medium.jpg,,"",United States,32.6824286878,-116.4980686754,"",Phrynosoma blainvillii,Blainville's Horned Lizard
350601979,2026-04-17,2026-04-17 18:16:29 UTC,Pacific Time (US & Canada),6582650,,https://inaturalist-open-data.s3.amazonaws.com/photos/639720362/medium.jpg,,"","Cleveland National Forest, Pine Valley, CA, US",32.7798166667,-116.4495616667,Mountain Quail,Oreortyx pictus,Mountain Quail
350602056,2026-04-17,2026-04-17 17:38:06 UTC,Pacific Time (US & Canada),6582650,,https://inaturalist-open-data.s3.amazonaws.com/photos/639720565/medium.jpg,,"","Cleveland National Forest, Campo, CA, US",32.7149966667,-116.4504783333,"",Artemisiospiza belli,Bell's Sparrow
350606303,2026-04-17,2026-04-17 17:57:08 UTC,Pacific Time (US & Canada),3874278,"",https://inaturalist-open-data.s3.amazonaws.com/photos/639728522/medium.jpg,,,"Hat Creek, CA 96040, USA",40.8171436698,-121.4690440893,American Robin,Turdus migratorius,American Robin
350608681,2026-04-17,2026-04-17 17:55:00 UTC,Pacific Time (US & Canada),232926,Jennysweatt,https://inaturalist-open-data.s3.amazonaws.com/photos/639731850/medium.jpg,,3 of them together.  One is lighter - will post separately,"El Dorado County, CA, USA",38.9383375204,-120.0563183336,Dowitchers,Limnodromus,Dowitchers
350609838,2026-04-17,2026-04-17 18:00:00 UTC,Pacific Time (US & Canada),232926,Jennysweatt,https://inaturalist-open-data.s3.amazonaws.com/photos/639732851/medium.jpg,,this is the lighter of the three together. ,"El Dorado County, CA, USA",38.9385450729,-120.0554893042,Dowitchers,Limnodromus,Dowitchers
350610169,2026-04-17,2026-04-17 18:06:00 UTC,Pacific Time (US & Canada),232926,Jennysweatt,https://inaturalist-open-data.s3.amazonaws.com/photos/639735020/medium.jpg,,,"El Dorado County, CA, USA",38.9351637106,-120.0558546385,Downy Woodpecker,Dryobates pubescens,Downy Woodpecker
350611680,2026-04-11,2026-04-11 16:54:00 UTC,Pacific Time (US & Canada),473488,Daniel Hetzel,https://inaturalist-open-data.s3.amazonaws.com/photos/639708978/medium.jpg,,,"San Diego County, CA, USA",32.6952027778,-116.4344555556,Neotoma,Neotoma,Woodrats
350612493,2026-04-17,2026-04-17 20:15:58 UTC,Pacific Time (US & Canada),10351158,T,https://static.inaturalist.org/photos/639739480/medium.jpg,,,"California, US",39.1439826324,-120.2432115024,Human,Homo sapiens,Human
350614806,2026-04-17,2026-04-17 20:05:17 UTC,Pacific Time (US & Canada),286202,,https://inaturalist-open-data.s3.amazonaws.com/photos/639744070/medium.jpg,,,"Martha Creek Rd, Carson, WA, US",45.8012057572,-121.9301841691,Pacific chorus frog,Pseudacris regilla,Pacific chorus frog
350620757,2026-04-17,2026-04-17 17:26:20 UTC,Pacific Time (US & Canada),10092832,13,https://inaturalist-open-data.s3.amazonaws.com/photos/639756173/medium.jpg,,"I believe he was a little stellar in his rockin’ cut
⠀Then again, he flew away, so I couldn’t get a proper PID
Moving on, you’re free to correct me",Heart Rock Trail,34.2598146057,-117.3054966331,Blue and Steller's Jays,Cyanocitta stelleri,Steller's Jay
350635543,2026-04-17,2026-04-17 19:29:04 UTC,Pacific Time (US & Canada),2474058,,https://inaturalist-open-data.s3.amazonaws.com/photos/639786768/medium.jpg,,Nest on ground inside of a small cave in a rock wall. Eggs slightly larger than chicken eggs.,"McArthur-Burney Falls Memorial State Park, Burney, CA, US",41.0208195,-121.6573333333,"",Cathartes aura,Turkey Vulture
350636220,2026-04-17,2026-04-17 21:32:22 UTC,Pacific Time (US & Canada),4754053,,https://inaturalist-open-data.s3.amazonaws.com/photos/639793434/medium.jpg,,"","Santa Rosa and San Jacinto Mountains National Monument, Whitewater, CA, US",33.8732383333,-116.7022166667,Coastal Rosy Boa,Lichanura orcutti,Coastal Rosy Boa
350644277,2026-04-17,2026-04-17 22:32:49 UTC,Pacific Time (US & Canada),10351158,T,https://static.inaturalist.org/photos/639804105/medium.jpg,,,"Red Wolf Lodge at Squaw Valley, Olympic Valley, CA 96146, USA",39.1959546912,-120.2347370982,Brewer's Blackbird,Euphagus cyanocephalus,Brewer's Blackbird
350655044,2026-04-16,2026-04-16 17:31:58 UTC,Pacific Time (US & Canada),1490864,"Donald W. Grimm, Ph.D.",https://static.inaturalist.org/photos/639825986/medium.jpg,,"Palm Springs, Coachella Valley, Riverside County, California","Palm Springs, CA 92264, USA",33.7857589997,-116.5413724997,Verdin,Auriparus flaviceps,Verdin
350664885,2026-04-16,2026-04-16 19:47:20 UTC,Pacific Time (US & Canada),1759436,"",https://inaturalist-open-data.s3.amazonaws.com/photos/639844541/medium.jpg,,,"Trillium Lake Dam, Government Camp, OR 97028, USA",45.2685422384,-121.7426579073,North American River Otter,Lontra canadensis,North American River Otter
350673904,2026-04-15,2026-04-15 17:45:55 UTC,Pacific Time (US & Canada),2628023,Elmer Gutierrez,https://static.inaturalist.org/photos/639862309/medium.jpg,,"","San Bernardino County, US-CA, US",34.2629345837,-117.2175828309,"",Phrynosoma blainvillii,Blainville's Horned Lizard
350674330,2026-04-17,2026-04-17 21:58:06 UTC,Pacific Time (US & Canada),6690470,,https://inaturalist-open-data.s3.amazonaws.com/photos/639863126/medium.jpg,,The lizard was only about 6-8inches but it was really chonky. It was a lot for lack of better words fatter than other granite spiny lizard I have seen but I don’t know what else it could be. It wedged itself in a crack in the rock so I could really get a good look at it. The main things I noticed are a banded tail and black ring around its neck.,"Pct Whitewater Canyon Rd, Whitewater, CA, US",33.982475,-116.65747,,Sceloporus orcutti,Granite Spiny Lizard
350674748,2026-04-17,2026-04-17 16:39:09 UTC,Pacific Time (US & Canada),1020281,Kels,https://static.inaturalist.org/photos/639863970/medium.jpg,,"","Emerald Bay, South Lake Tahoe, CA, US",38.9531024733,-120.1065965729,Mallard,Anas platyrhynchos,Mallard
350680980,2026-04-17,2026-04-17 22:26:56 UTC,Pacific Time (US & Canada),579740,"Alexander Harman, Ph. D.",https://inaturalist-open-data.s3.amazonaws.com/photos/639876433/medium.jpg,,"","California, US",35.6688840366,-118.0051699497,Blainville's Horned Lizard,Phrynosoma blainvillii,Blainville's Horned Lizard
350684599,2026-04-17,2026-04-18 01:51:47 UTC,Pacific Time (US & Canada),487514,Roger Wynn,https://inaturalist-open-data.s3.amazonaws.com/photos/639884014/medium.jpg,,,"Wynnwood Way, Descanso, CA, US",32.9055883333,-116.6248866667,Striped Skunk,Mephitis mephitis,Striped Skunk
350690862,2026-04-17,2026-04-17 20:49:41 UTC,Pacific Time (US & Canada),2895175,"",,https://static.inaturalist.org/sounds/1866190.wav?1776479287,1935,"Mount San Jacinto State Park, Riverside County, US-CA, US",33.81066042,-116.6503900476,Mountain Chickadee,Poecile gambeli,Mountain Chickadee
350690913,2026-04-17,2026-04-17 20:50:06 UTC,Pacific Time (US & Canada),2895175,"",,https://static.inaturalist.org/sounds/1866191.wav?1776479293,1934,"Mount San Jacinto State Park, Riverside County, US-CA, US",33.8106251741,-116.6505025327,Pygmy Nuthatch,Sitta pygmaea,Pygmy Nuthatch
350690965,2026-04-17,2026-04-17 20:51:49 UTC,Pacific Time (US & Canada),2895175,"",,https://static.inaturalist.org/sounds/1866192.wav?1776479299,1936,"Mount San Jacinto State Park, Riverside County, US-CA, US",33.8105045166,-116.6504812427,Mountain Chickadee,Poecile gambeli,Mountain Chickadee
350691013,2026-04-17,2026-04-17 21:23:32 UTC,Pacific Time (US & Canada),2895175,"",,https://static.inaturalist.org/sounds/1866193.wav?1776479304,1937,"Mount San Jacinto State Park, Riverside County, US-CA, US",33.8067076821,-116.6551306844,Red-breasted Nuthatch,Sitta canadensis,Red-breasted Nuthatch
350691042,2026-04-17,2026-04-17 21:33:38 UTC,Pacific Time (US & Canada),2895175,"",,https://static.inaturalist.org/sounds/1866194.wav?1776479310,1938,"Mount San Jacinto State Park, Riverside County, US-CA, US",33.8045038283,-116.6558013204,hairy woodpecker,Leuconotopicus villosus,Hairy Woodpecker
350691085,2026-04-17,2026-04-17 21:35:11 UTC,Pacific Time (US & Canada),2895175,"",,https://static.inaturalist.org/sounds/1866195.wav?1776479315,1939,"Mount San Jacinto State Park, Riverside County, US-CA, US",33.8041685522,-116.656027548,stellars jay,Cyanocitta stelleri,Steller's Jay
350691113,2026-04-17,2026-04-17 21:45:47 UTC,Pacific Time (US & Canada),2895175,"",,https://static.inaturalist.org/sounds/1866196.wav?1776479320,1940,"Mount San Jacinto State Park, Riverside County, US-CA, US",33.8024711329,-116.6590204742,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco
350691130,2026-04-17,2026-04-17 23:12:18 UTC,Pacific Time (US & Canada),2895175,"",,https://static.inaturalist.org/sounds/1866197.wav?1776479327,1943,"Mount San Jacinto State Park, Riverside County, US-CA, US",33.8031636877,-116.66488613,Red-breasted Nuthatch,Sitta canadensis,Red-breasted Nuthatch
350691153,2026-04-17,2026-04-17 23:28:02 UTC,Pacific Time (US & Canada),2895175,"",,https://static.inaturalist.org/sounds/1866198.wav?1776479332,"1944

The calls are quiet, but they're there. ","Mount San Jacinto State Park, Riverside County, US-CA, US",33.8033453235,-116.6683000792,Band-tailed Pigeon,Patagioenas fasciata,Band-tailed Pigeon
350691179,2026-04-17,2026-04-17 23:45:46 UTC,Pacific Time (US & Canada),2895175,"",,https://static.inaturalist.org/sounds/1866199.wav?1776479338,1945,"Mount San Jacinto State Park, Riverside County, US-CA, US",33.8017264428,-116.6711306479,Cassin's finch,Haemorhous cassinii,Cassin's Finch
350691194,2026-04-17,2026-04-18 00:07:02 UTC,Pacific Time (US & Canada),2895175,"",,https://static.inaturalist.org/sounds/1866201.wav?1776479344,1946,"Rancho Mirage, CA 92270, USA",33.8007550221,-116.6734572966,Cassin's Finch,Haemorhous cassinii,Cassin's Finch
350691212,2026-04-17,2026-04-18 00:08:19 UTC,Pacific Time (US & Canada),2895175,"",,https://static.inaturalist.org/sounds/1866202.wav?1776479349,1947 ,"Riverside County, CA, USA",33.8007410662,-116.6734727193,Clark's Nutcracker,Nucifraga columbiana,Clark's Nutcracker
350691220,2026-04-17,2026-04-18 00:22:00 UTC,Pacific Time (US & Canada),2895175,"",,https://static.inaturalist.org/sounds/1866203.wav?1776479354,,"Riverside County, CA, USA",33.7991384044,-116.6742250789,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco
350691229,2026-04-17,2026-04-18 00:40:22 UTC,Pacific Time (US & Canada),2895175,"",,https://static.inaturalist.org/sounds/1866204.wav?1776479358,1950,"Mount San Jacinto State Park, Riverside County, US-CA, US",33.8011920545,-116.6719807405,stellars jay,Cyanocitta stelleri,Steller's Jay
350693762,2026-04-17,2026-04-17 23:47:11 UTC,Pacific Time (US & Canada),2895175,"",https://inaturalist-open-data.s3.amazonaws.com/photos/639903044/medium.jpg,,,"Riverside County, CA, USA",33.80165,-116.6712055556,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco
350693997,2026-04-17,2026-04-17 21:45:18 UTC,Pacific Time (US & Canada),2895175,"",https://inaturalist-open-data.s3.amazonaws.com/photos/639903458/medium.jpg,,,"Riverside County, CA, USA",33.8024722222,-116.6588611111,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco
350695228,2026-04-17,2026-04-17 20:23:55 UTC,Pacific Time (US & Canada),2895175,"",https://inaturalist-open-data.s3.amazonaws.com/photos/639905792/medium.jpg,,,"Riverside County, CA, USA",33.8120805556,-116.6465388889,California Chipmunk,Neotamias obscurus,California Chipmunk
350695753,2026-04-17,2026-04-17 20:13:53 UTC,Pacific Time (US & Canada),2895175,"",https://inaturalist-open-data.s3.amazonaws.com/photos/639906851/medium.jpg,,,"Ranger Station, California, USA",33.8125333333,-116.6438638889,Spiny Lizards,Sceloporus,Spiny Lizards
350696165,2026-04-17,2026-04-17 20:09:30 UTC,Pacific Time (US & Canada),2895175,"",https://inaturalist-open-data.s3.amazonaws.com/photos/639907687/medium.jpg,,,"Ranger Station, California, USA",33.8128777778,-116.6431722222,Clark's Nutcracker,Nucifraga columbiana,Clark's Nutcracker
350701716,2026-04-17,2026-04-18 00:32:57 UTC,Pacific Time (US & Canada),2054204,Lucas Ramirez,https://inaturalist-open-data.s3.amazonaws.com/photos/639919235/medium.jpg,,,"California, US",33.9739740341,-116.711908565,,Sceloporus magister magister,
350705197,2026-04-17,2026-04-17 22:34:04 UTC,Pacific Time (US & Canada),4792733,,https://inaturalist-open-data.s3.amazonaws.com/photos/640177163/medium.jpg,,,"San Bernardino National Forest, San Bernardino County, US-CA, US",34.2776489258,-117.082572937,,Otospermophilus beecheyi,California Ground Squirrel
350705198,2026-04-17,2026-04-17 19:01:09 UTC,Pacific Time (US & Canada),4792733,,https://inaturalist-open-data.s3.amazonaws.com/photos/640177143/medium.jpg,,,"San Bernardino National Forest, San Bernardino County, US-CA, US",34.2818908691,-117.0114212036,,Sceloporus occidentalis,Western Fence Lizard
350714984,2026-04-17,2026-04-18 00:26:10 UTC,Pacific Time (US & Canada),659884,Hailey Hawkins,https://static.inaturalist.org/photos/639945369/medium.jpg,,,"Uplands Way, South Lake Tahoe, CA, US",38.896895,-120.0384916667,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco
350718017,2026-04-17,2026-04-17 19:02:23 UTC,Pacific Time (US & Canada),2474058,,https://inaturalist-open-data.s3.amazonaws.com/photos/639951253/medium.jpg,,"","McArthur-Burney Falls Memorial State Park, Burney, CA, US",41.0199166667,-121.65612,"",Thamnophis,Garter Snakes
350769002,2026-04-11,2026-04-11 23:50:00 UTC,Pacific Time (US & Canada),229315,Steve Bentsen,https://inaturalist-open-data.s3.amazonaws.com/photos/640049496/medium.jpg,,"Lawrence's Goldfinch.  Spinus lawrenci.  Mount Laguna, CA","Mt Laguna, CA 91948, USA",32.8674653,-116.4187931,Lawrence's Goldfinch,Spinus lawrencei,Lawrence's Goldfinch
350799047,2026-04-18,2026-04-18 13:37:00 UTC,Pacific Time (US & Canada),973866,Rich Cole,https://static.inaturalist.org/photos/640106912/medium.jpg,,These take my breath away every time I see one. So striking. ,"E Murray Canyon Dr, Palm Springs, CA, US",33.7815366667,-116.538995,"",Pyrocephalus rubinus,Vermilion Flycatcher
350810626,2026-04-18,2026-04-18 14:27:46 UTC,Pacific Time (US & Canada),659884,Hailey Hawkins,https://static.inaturalist.org/photos/640128223/medium.jpg,,Two cubs were present; only one pictured,"Uplands Way, South Lake Tahoe, CA, US",38.8978383333,-120.0357055,American Black Bear,Ursus americanus,American Black Bear
350832144,2026-04-18,2026-04-18 15:54:32 UTC,Pacific Time (US & Canada),4792733,,https://inaturalist-open-data.s3.amazonaws.com/photos/640177170/medium.jpg,,,Lake Arrowhead,34.2509803772,-117.1911697388,Steller's Jay,Cyanocitta stelleri,Steller's Jay
350887682,2026-04-18,2026-04-18 18:35:51 UTC,Pacific Time (US & Canada),10361795,,https://inaturalist-open-data.s3.amazonaws.com/photos/640267694/medium.jpg,,,"Lucerne Valley, CA 92356, USA",34.3131752,-116.8081963,Spiny Lizards,Sceloporus,Spiny Lizards
350894281,2026-04-17,2026-04-17 19:53:00 UTC,Pacific Time (US & Canada),1184884,Jared Manninen,https://inaturalist-open-data.s3.amazonaws.com/photos/640279380/medium.jpg,,It almost got away while I was scrambling for my camera. Wish I would've saw it sooner and gotter a better photo.,"Alpine County, CA, USA",38.6963146026,-119.9919824742,Golden Eagle,Aquila chrysaetos,Golden Eagle
350897903,2026-04-18,2026-04-18 19:08:42 UTC,Pacific Time (US & Canada),2578901,,https://inaturalist-open-data.s3.amazonaws.com/photos/640286041/medium.jpg,,"","Santa Ysabel Open Space Preserve West, Santa Ysabel, CA, US",33.1374010543,-116.6497030948,Black-headed Grosbeak,Pheucticus melanocephalus,Black-headed Grosbeak
350904597,2026-04-12,2026-04-12 22:49:00 UTC,Pacific Time (US & Canada),1947347,Doug Andrews,https://inaturalist-open-data.s3.amazonaws.com/photos/640298203/medium.jpg,,,"San Diego County, US-CA, US",33.1619611385,-116.4225198953,Southern Mule Deer,Odocoileus hemionus fuliginatus,Southern Mule Deer
350907016,2026-04-18,2026-04-18 19:05:21 UTC,Pacific Time (US & Canada),2959569,,https://inaturalist-open-data.s3.amazonaws.com/photos/640303238/medium.jpg,,"","San Bernardino National Forest, Hesperia, CA, US",34.3083916667,-117.3131716667,California Striped Racer,Masticophis lateralis lateralis,California Striped Racer
350913881,2026-04-17,2026-04-17 15:37:17 UTC,Pacific Time (US & Canada),9621060,Sebastian Fayer,https://inaturalist-open-data.s3.amazonaws.com/photos/640316381/medium.jpg,,,"Pacific Crest National Scenic Trail, Pioneertown, CA, US",34.1273778333,-116.7511883333,,Poecile gambeli,Mountain Chickadee
350914342,2026-04-17,2026-04-17 23:26:51 UTC,Pacific Time (US & Canada),2959569,,https://inaturalist-open-data.s3.amazonaws.com/photos/640317299/medium.jpg,,"","West Fork Mojave River, Hesperia, CA, US",34.3093938166,-117.3167672597,"",Petrochelidon pyrrhonota,Cliff Swallow
350914559,2026-04-17,2026-04-17 23:02:12 UTC,Pacific Time (US & Canada),2959569,,https://inaturalist-open-data.s3.amazonaws.com/photos/640321045/medium.jpg,,"","Silverwood Lake, Crestline, CA, US",34.2782789133,-117.3288271309,"",Stelgidopteryx serripennis,Northern Rough-winged Swallow
350914597,2026-04-18,2026-04-18 19:59:17 UTC,Pacific Time (US & Canada),2062656,Christopher Massa,https://static.inaturalist.org/photos/640317714/medium.jpg,,,"Bucks Lake, CA, USA",39.8801296997,-121.1619256997,Bufflehead,Bucephala albeola,Bufflehead
350916338,2026-04-18,2026-04-18 16:16:26 UTC,Pacific Time (US & Canada),9621060,Sebastian Fayer,https://inaturalist-open-data.s3.amazonaws.com/photos/640320771/medium.jpg,,,"Pacific Crest National Scenic Trail, Pioneertown, CA, US",34.1270971667,-116.75145,,Leuconotopicus albolarvatus,White-headed Woodpecker
350924419,2026-04-15,2026-04-16 02:18:00 UTC,Pacific Time (US & Canada),1947347,Doug Andrews,https://inaturalist-open-data.s3.amazonaws.com/photos/640332384/medium.jpg,,,"San Diego County, US-CA, US",33.0017839084,-116.5477335616,Southern Mule Deer,Odocoileus hemionus fuliginatus,Southern Mule Deer
350937177,2026-04-13,2026-04-14 01:10:00 UTC,Pacific Time (US & Canada),1947347,Doug Andrews,https://inaturalist-open-data.s3.amazonaws.com/photos/640360150/medium.jpg,,"Yes, cobwebs over the lens.","San Diego County, US-CA, US",33.1894816723,-116.4128572744,Southern Mule Deer,Odocoileus hemionus fuliginatus,Southern Mule Deer
350937178,2026-04-17,2026-04-18 00:22:00 UTC,Pacific Time (US & Canada),1947347,Doug Andrews,https://inaturalist-open-data.s3.amazonaws.com/photos/640360179/medium.jpg,,,"San Diego County, US-CA, US",33.0366319246,-116.5512358028,Southern Mule Deer,Odocoileus hemionus fuliginatus,Southern Mule Deer
350952006,2026-04-18,2026-04-18 22:00:09 UTC,Pacific Time (US & Canada),9621060,Sebastian Fayer,https://inaturalist-open-data.s3.amazonaws.com/photos/640388942/medium.jpg,,,"Pacific Crest National Scenic Trail, Pioneertown, CA, US",34.1275471667,-116.75038,Southern Sagebrush Lizard,Sceloporus vandenburgianus,Southern Sagebrush Lizard
350961123,2026-04-18,2026-04-18 21:34:19 UTC,Pacific Time (US & Canada),6423053,,https://inaturalist-open-data.s3.amazonaws.com/photos/640405281/medium.jpg,,"","Santa Rosa and San Jacinto Mountains National Monument, Palm Springs, CA, US",33.73603,-116.538055,Western Side-blotched Lizard,Uta stansburiana elegans,Western Side-blotched Lizard
350961394,2026-04-18,2026-04-18 21:21:33 UTC,Pacific Time (US & Canada),6423053,,https://inaturalist-open-data.s3.amazonaws.com/photos/640405824/medium.jpg,,"","Santa Rosa and San Jacinto Mountains National Monument, Palm Springs, CA, US",33.73473,-116.537155,Mallard,Anas platyrhynchos,Mallard
350961659,2026-04-18,2026-04-18 21:11:10 UTC,Pacific Time (US & Canada),6423053,,https://inaturalist-open-data.s3.amazonaws.com/photos/640406318/medium.jpg,,"","Santa Rosa and San Jacinto Mountains National Monument, Palm Springs, CA, US",33.734755,-116.5371166667,"",Anas platyrhynchos,Mallard
350961997,2026-04-18,2026-04-18 20:59:08 UTC,Pacific Time (US & Canada),6423053,,https://inaturalist-open-data.s3.amazonaws.com/photos/640407070/medium.jpg,,"","Santa Rosa and San Jacinto Mountains National Monument, Palm Springs, CA, US",33.7353166667,-116.5370783333,"",Sceloporus magister magister,
350962236,2026-04-18,2026-04-18 20:53:47 UTC,Pacific Time (US & Canada),6423053,,https://inaturalist-open-data.s3.amazonaws.com/photos/640407443/medium.jpg,,"","Santa Rosa and San Jacinto Mountains National Monument, Palm Springs, CA, US",33.73595,-116.5379333333,Western Side-blotched Lizard,Uta stansburiana elegans,Western Side-blotched Lizard
350962388,2026-04-18,2026-04-18 20:52:12 UTC,Pacific Time (US & Canada),6423053,,https://inaturalist-open-data.s3.amazonaws.com/photos/640407705/medium.jpg,,"","Santa Rosa and San Jacinto Mountains National Monument, Palm Springs, CA, US",33.73618,-116.5381083333,"",Aspidoscelis tigris,Western Whiptail
350962933,2026-04-18,2026-04-18 20:32:57 UTC,Pacific Time (US & Canada),6423053,,https://inaturalist-open-data.s3.amazonaws.com/photos/640408576/medium.jpg,,"","Santa Rosa and San Jacinto Mountains National Monument, Palm Springs, CA, US",33.7375616667,-116.538445,"",Sceloporus orcutti,Granite Spiny Lizard
350963185,2026-04-18,2026-04-18 20:29:56 UTC,Pacific Time (US & Canada),6423053,,https://inaturalist-open-data.s3.amazonaws.com/photos/640409087/medium.jpg,,"","Santa Rosa and San Jacinto Mountains National Monument, Palm Springs, CA, US",33.7376716667,-116.5382216667,"",Pseudacris cadaverina,California Tree Frog
350963533,2026-04-18,2026-04-18 20:25:58 UTC,Pacific Time (US & Canada),6423053,,https://inaturalist-open-data.s3.amazonaws.com/photos/640409667/medium.jpg,,"","Santa Rosa and San Jacinto Mountains National Monument, Palm Springs, CA, US",33.7377083333,-116.5380033333,Western Side-blotched Lizard,Uta stansburiana elegans,Western Side-blotched Lizard
350965496,2026-04-18,2026-04-18 18:03:00 UTC,Pacific Time (US & Canada),750774,Fred Melgert / Carla Hoegen,https://inaturalist-open-data.s3.amazonaws.com/photos/640412361/medium.jpg,,"","San Diego County, US-CA, US",33.0465011683,-116.5693995313,Phrynosoma blainvillii,Phrynosoma blainvillii,Blainville's Horned Lizard
350971406,2026-04-18,2026-04-18 17:25:27 UTC,Pacific Time (US & Canada),6690470,,https://inaturalist-open-data.s3.amazonaws.com/photos/640422957/medium.jpg,,,"Pacific Crest National Scenic Trail, Whitewater, CA, US",34.013125,-116.669905,Coachwhip,Masticophis flagellum,Coachwhip
350975631,2026-04-18,2026-04-18 18:13:39 UTC,Pacific Time (US & Canada),5596141,,https://inaturalist-open-data.s3.amazonaws.com/photos/640430675/medium.jpg,,,"San Diego County, US-CA, US",33.097104011,-116.5914473171,Blainville's Horned Lizard,Phrynosoma blainvillii,Blainville's Horned Lizard
